EMP_ID,EMPLOYEE_NAME,DISTRICT_NAME,years_of_service,total_experience,seniority_level,HIGHEST_EARNED_DEGREE,IS_ADMIN,IS_TEACHER,total_compensation,district_median_comp,comp_gap_vs_median,retention_risk,_gold_ingested_at
10797,Tedd Ivanciw,Compton Unified,21,22,Senior,Bachelor   ,TRUE,FALSE,10582,96901,-86319,Critical,2026-05-02 17:39:15
12448,Jocelin Stamps,Beverly Hills Unified,27,28,Senior,Bachelor   ,FALSE,TRUE,11169,96623,-85454,Critical,2026-05-02 17:39:15
10657,Yvon Navarro-garcia,Beverly Hills Unified,30,31,Senior,Bachelor   ,FALSE,TRUE,11820,96623,-84803,Critical,2026-05-02 17:39:15
10184,Giovanna Coppi,Ontario-Montclair,26,27,Senior,Bachelor   ,FALSE,TRUE,15532,98585,-83053,Critical,2026-05-02 17:39:15
12333,Gretta O'malley,Ontario-Montclair,32,33,Senior,High School,FALSE,FALSE,18022,98585,-80563,Critical,2026-05-02 17:39:15
11881,Cal Hay,Beverly Hills Unified,28,29,Senior,High School,FALSE,FALSE,16683,96623,-79940,Critical,2026-05-02 17:39:15
10476,Sallie Killip,Beverly Hills Unified,35,36,Senior,Bachelor   ,FALSE,TRUE,18962,96623,-77661,Critical,2026-05-02 17:39:15
10834,Jesus Cordova,Compton Unified,28,29,Senior,Bachelor   ,FALSE,TRUE,21420,96901,-75481,Critical,2026-05-02 17:39:15
11830,Astrid Gonet,Ontario-Montclair,26,27,Senior,Bachelor   ,FALSE,TRUE,24685,98585,-73900,Critical,2026-05-02 17:39:15
12000,Amelia Matarazzo,Compton Unified,30,31,Senior,Bachelor   ,FALSE,TRUE,23177,96901,-73724,Critical,2026-05-02 17:39:15
12661,Reuven Van,Ontario-Montclair,26,27,Senior,Bachelor   ,TRUE,FALSE,25476,98585,-73109,Critical,2026-05-02 17:39:15
10565,Myrtle Cline,Compton Unified,24,25,Senior,Bachelor   ,FALSE,TRUE,26248,96901,-70653,Critical,2026-05-02 17:39:15
11343,Brennen Mulloy,Beverly Hills Unified,23,24,Senior,Bachelor   ,FALSE,TRUE,28025,96623,-68598,Critical,2026-05-02 17:39:15
10793,Angelita Haring,Ontario-Montclair,32,33,Senior,Bachelor   ,FALSE,TRUE,30820,98585,-67765,Critical,2026-05-02 17:39:15
12494,Dell Husbands,Compton Unified,20,21,Senior,Associate  ,FALSE,FALSE,29570,96901,-67331,Critical,2026-05-02 17:39:15
11403,Hadrian Jordan,Compton Unified,20,21,Senior,Bachelor   ,FALSE,TRUE,29692,96901,-67209,Critical,2026-05-02 17:39:15
10765,Sapphire Edgerton,Compton Unified,26,27,Senior,Bachelor   ,FALSE,TRUE,30004,96901,-66897,Critical,2026-05-02 17:39:15
10098,Emalee Guss,San Francisco Unified,22,23,Senior,Bachelor   ,FALSE,TRUE,13711,79652,-65941,Critical,2026-05-02 17:39:15
12015,Ange Kimura,Ontario-Montclair,23,24,Senior,High School,FALSE,FALSE,32729,98585,-65856,Critical,2026-05-02 17:39:15
11115,Aguste Soltan,San Francisco Unified,15,16,Mid-Senior,Bachelor   ,FALSE,TRUE,13846,79652,-65806,Critical,2026-05-02 17:39:15
10970,Sue Morehouse,San Francisco Unified,34,35,Senior,Bachelor   ,FALSE,TRUE,14258,79652,-65394,Critical,2026-05-02 17:39:15
12611,Ruthie Balderson,Ontario-Montclair,18,19,Mid-Senior,Bachelor   ,FALSE,TRUE,33760,98585,-64825,Critical,2026-05-02 17:39:15
13168,Katerine Zaitlin,San Francisco Unified,23,24,Senior,Bachelor   ,FALSE,TRUE,15107,79652,-64545,Critical,2026-05-02 17:39:15
10016,Hayley Sands,Ontario-Montclair,29,30,Senior,Bachelor   ,FALSE,TRUE,34688,98585,-63897,Critical,2026-05-02 17:39:15
10763,Humfrid Vatter,San Francisco Unified,19,20,Mid-Senior,Bachelor   ,FALSE,TRUE,16246,79652,-63406,Critical,2026-05-02 17:39:15
10721,Dorey Sugrue,San Francisco Unified,22,23,Senior,Bachelor   ,TRUE,FALSE,16520,79652,-63132,Critical,2026-05-02 17:39:15
10722,Fredric Gram,San Francisco Unified,22,23,Senior,Bachelor   ,TRUE,FALSE,16520,79652,-63132,Critical,2026-05-02 17:39:15
10069,Cooper Bordignon,San Francisco Unified,15,16,Mid-Senior,Bachelor   ,FALSE,TRUE,16823,79652,-62829,Critical,2026-05-02 17:39:15
12459,Pierre Bierman,San Francisco Unified,30,31,Senior,Bachelor   ,FALSE,TRUE,19050,79652,-60602,Critical,2026-05-02 17:39:15
11210,Kipp French,San Francisco Unified,29,30,Senior,Bachelor   ,FALSE,TRUE,19309,79652,-60343,Critical,2026-05-02 17:39:15
12243,Winslow Brentari,Ontario-Montclair,20,21,Senior,Bachelor   ,FALSE,TRUE,38393,98585,-60192,Critical,2026-05-02 17:39:15
12207,Thomasa Smigelski,San Francisco Unified,34,35,Senior,Bachelor   ,FALSE,TRUE,19471,79652,-60181,Critical,2026-05-02 17:39:15
10441,Olimpia Sprat,San Francisco Unified,18,19,Mid-Senior,Bachelor   ,FALSE,TRUE,20314,79652,-59338,Critical,2026-05-02 17:39:15
10239,Oriana Remington,San Francisco Unified,20,21,Senior,Bachelor   ,FALSE,TRUE,20343,79652,-59309,Critical,2026-05-02 17:39:15
11309,Imogen Jeffries,Beverly Hills Unified,33,35,Senior,Bachelor   ,FALSE,TRUE,37435,96623,-59188,Critical,2026-05-02 17:39:15
12254,Maud Gu,San Francisco Unified,20,21,Senior,Bachelor   ,FALSE,TRUE,21263,79652,-58389,Critical,2026-05-02 17:39:15
12932,Delainey Houston,San Francisco Unified,22,23,Senior,Bachelor   ,FALSE,TRUE,22623,79652,-57029,Critical,2026-05-02 17:39:15
13114,Cecily Sadeghpour,Ontario-Montclair,31,33,Senior,Bachelor   ,FALSE,TRUE,42692,98585,-55893,Critical,2026-05-02 17:39:15
11866,Rosabelle Guidi,San Francisco Unified,16,17,Mid-Senior,Bachelor   ,FALSE,TRUE,24343,79652,-55309,Critical,2026-05-02 17:39:15
12085,Tris Gonet,San Francisco Unified,17,18,Mid-Senior,Bachelor   ,FALSE,TRUE,24491,79652,-55161,Critical,2026-05-02 17:39:15
10899,Donavon Lawrence,San Francisco Unified,34,35,Senior,Bachelor   ,FALSE,TRUE,24819,79652,-54833,Critical,2026-05-02 17:39:15
11304,Edwin Bourland,Ontario-Montclair,34,36,Senior,Bachelor   ,FALSE,TRUE,43756,98585,-54829,Critical,2026-05-02 17:39:15
10602,Timothy Beecher,San Francisco Unified,16,17,Mid-Senior,Bachelor   ,FALSE,TRUE,25154,79652,-54498,Critical,2026-05-02 17:39:15
11790,Marcelle Marashian,Ontario-Montclair,31,32,Senior,High School,FALSE,FALSE,44121,98585,-54464,Critical,2026-05-02 17:39:15
12488,Estelle Isaacs,San Francisco Unified,17,18,Mid-Senior,Bachelor   ,FALSE,TRUE,25274,79652,-54378,Critical,2026-05-02 17:39:15
11628,Wit Mcclintock,Ontario-Montclair,21,22,Senior,Bachelor   ,FALSE,TRUE,44457,98585,-54128,Critical,2026-05-02 17:39:15
12076,Steffi Fitzgerald,Compton Unified,20,22,Senior,Bachelor   ,FALSE,TRUE,42939,96901,-53962,Critical,2026-05-02 17:39:15
10379,Martina Platais,San Francisco Unified,24,25,Senior,Bachelor   ,FALSE,TRUE,25784,79652,-53868,Critical,2026-05-02 17:39:15
11316,Ernestus Delvecchio,Ontario-Montclair,26,28,Senior,Bachelor   ,FALSE,TRUE,45238,98585,-53347,Critical,2026-05-02 17:39:15
11470,Saundra Pintus,San Francisco Unified,19,20,Mid-Senior,Bachelor   ,FALSE,TRUE,26423,79652,-53229,Critical,2026-05-02 17:39:15
11174,Vilma Bird,San Francisco Unified,33,34,Senior,Bachelor   ,FALSE,TRUE,27369,79652,-52283,Critical,2026-05-02 17:39:15
10259,Forest Aghayan,Ontario-Montclair,34,36,Senior,Bachelor   ,TRUE,FALSE,46330,98585,-52255,Critical,2026-05-02 17:39:15
13135,Monika Ephron,San Francisco Unified,22,23,Senior,Bachelor   ,FALSE,TRUE,28082,79652,-51570,Critical,2026-05-02 17:39:15
13166,Bellina Backus,Ontario-Montclair,23,25,Senior,Bachelor   ,FALSE,TRUE,47795,98585,-50790,Critical,2026-05-02 17:39:15
12493,Nye Ando,San Francisco Unified,16,17,Mid-Senior,Bachelor   ,FALSE,TRUE,29512,79652,-50140,Critical,2026-05-02 17:39:15
13210,Tabatha Zimmer,San Francisco Unified,26,27,Senior,Bachelor   ,FALSE,TRUE,29581,79652,-50071,Critical,2026-05-02 17:39:15
12020,Sara-ann Meccariello,San Francisco Unified,33,34,Senior,High School,FALSE,FALSE,29594,79652,-50058,Critical,2026-05-02 17:39:15
11162,Bridget Routledge,San Francisco Unified,28,29,Senior,Bachelor   ,FALSE,TRUE,29656,79652,-49996,Critical,2026-05-02 17:39:15
13029,Luci Riddle,San Francisco Unified,29,30,Senior,Bachelor   ,FALSE,TRUE,30645,79652,-49007,Critical,2026-05-02 17:39:15
12245,Nevile Spognardi,San Francisco Unified,27,28,Senior,Bachelor   ,FALSE,TRUE,30784,79652,-48868,Critical,2026-05-02 17:39:15
10257,Herrick Viens,San Francisco Unified,20,21,Senior,Bachelor   ,FALSE,TRUE,30926,79652,-48726,Critical,2026-05-02 17:39:15
11275,Flor Pulliam,San Francisco Unified,21,22,Senior,Bachelor   ,TRUE,FALSE,30978,79652,-48674,Critical,2026-05-02 17:39:15
10854,Margalo Lichten,San Francisco Unified,26,27,Senior,Bachelor   ,FALSE,TRUE,31108,79652,-48544,Critical,2026-05-02 17:39:15
10618,Ram Lillis,San Francisco Unified,30,31,Senior,Bachelor   ,FALSE,TRUE,31283,79652,-48369,Critical,2026-05-02 17:39:15
10068,Adolph Metaxas,San Francisco Unified,17,18,Mid-Senior,Bachelor   ,FALSE,TRUE,31973,79652,-47679,Critical,2026-05-02 17:39:15
11624,Coretta Stephens,Ontario-Montclair,20,22,Senior,Bachelor   ,FALSE,TRUE,50962,98585,-47623,Critical,2026-05-02 17:39:15
11948,Hobie Gloucester,Ontario-Montclair,32,34,Senior,Bachelor   ,FALSE,TRUE,51182,98585,-47403,Critical,2026-05-02 17:39:15
12803,Percival Tatar,San Francisco Unified,27,28,Senior,Bachelor   ,FALSE,TRUE,32554,79652,-47098,Critical,2026-05-02 17:39:15
10088,Essy Baraka,Beverly Hills Unified,32,34,Senior,Bachelor   ,FALSE,TRUE,50068,96623,-46555,Critical,2026-05-02 17:39:15
12629,Neil Coveney,San Francisco Unified,31,32,Senior,Bachelor   ,FALSE,TRUE,34018,79652,-45634,Critical,2026-05-02 17:39:15
13170,Tori Husbands,San Francisco Unified,25,26,Senior,High School,FALSE,FALSE,34378,79652,-45274,Critical,2026-05-02 17:39:15
